id,temp,raw,x,y
S1,11.3168627451,142.0,315,217
S1,11.4133333333,136.0,316,217
S1,11.397254902,137.0,317,217
S1,11.4133333333,136.0,318,217
S1,11.3329411765,141.0,319,217
S1,11.3329411765,141.0,320,217
S1,11.268627451,145.0,321,217
S1,11.4133333333,136.0,322,217
S1,11.3168627451,142.0,323,217
S1,11.2525490196,146.0,324,217
S1,11.2364705882,147.0,325,217
S1,11.397254902,137.0,326,217
S1,11.4133333333,136.0,327,217
S1,11.397254902,137.0,328,217
S1,11.3329411765,141.0,329,217
S1,11.397254902,137.0,330,217
S1,11.397254902,137.0,331,217
S1,11.397254902,137.0,332,217
S1,11.3329411765,141.0,333,217
S1,11.3329411765,141.0,334,217
S1,11.397254902,137.0,335,217
S1,11.397254902,137.0,336,217
S1,11.397254902,137.0,337,217
S1,11.4133333333,136.0,338,217
S1,11.4133333333,136.0,339,217
S1,11.4454901961,134.0,340,217
S1,11.4133333333,136.0,341,217
S1,11.4454901961,134.0,342,217
S1,11.4133333333,136.0,343,217
S1,11.397254902,137.0,344,217
S1,11.397254902,137.0,345,217
S1,11.397254902,137.0,346,217
S1,11.3168627451,142.0,347,217
S1,11.2364705882,147.0,348,217
S1,11.3329411765,141.0,349,217
S1,11.3329411765,141.0,350,217
S1,11.4133333333,136.0,351,217
S1,11.4133333333,136.0,352,217
S1,11.4133333333,136.0,353,217
S1,11.4294117647,135.0,354,217
S1,11.397254902,137.0,355,217
S1,11.4454901961,134.0,356,217
S1,11.4454901961,134.0,357,217
S1,11.3329411765,141.0,358,217
S1,11.397254902,137.0,359,217
S1,11.4133333333,136.0,360,217
S1,11.4133333333,136.0,361,217
S1,11.397254902,137.0,362,217
S1,11.397254902,137.0,363,217
S1,11.3329411765,141.0,364,217
S1,11.397254902,137.0,365,217
S1,11.3329411765,141.0,366,217
S1,11.4133333333,136.0,367,217
S1,11.3329411765,141.0,368,217
S1,11.3168627451,142.0,369,217
S1,11.3329411765,141.0,370,217
S1,11.3490196078,140.0,371,217
S1,11.268627451,145.0,372,217
S1,11.397254902,137.0,373,217
S1,11.3329411765,141.0,374,217
S1,11.397254902,137.0,375,217
S1,11.3329411765,141.0,376,217
S1,11.397254902,137.0,377,217
S1,11.397254902,137.0,378,217
S1,11.268627451,145.0,379,217
S1,11.3168627451,142.0,380,217
S1,11.3007843137,143.0,381,217
S1,11.3329411765,141.0,382,217
S1,11.397254902,137.0,383,217
S1,11.397254902,137.0,384,217
S1,11.4133333333,136.0,385,217
S1,11.4133333333,136.0,386,217
S1,11.4454901961,134.0,387,217
S1,11.4454901961,134.0,388,217
S1,11.4454901961,134.0,389,217
S1,11.4133333333,136.0,390,217
S1,11.4133333333,136.0,391,217
S1,11.4133333333,136.0,392,217
S1,11.4294117647,135.0,393,217
S1,11.4454901961,134.0,394,217
S1,11.4454901961,134.0,395,217
S1,11.4454901961,134.0,396,217
S1,11.4615686275,133.0,397,217
S1,11.4454901961,134.0,398,217
S1,11.4454901961,134.0,399,217
S1,11.4615686275,133.0,400,217
S1,11.4454901961,134.0,401,217
S1,11.4615686275,133.0,402,217
S1,11.4615686275,133.0,403,217
S1,11.5419607843,128.0,404,217
S1,11.5419607843,128.0,405,217
S1,11.4615686275,133.0,406,217
S1,11.4454901961,134.0,407,217
S1,11.5258823529,129.0,408,217
S1,11.4454901961,134.0,409,217
S1,11.4454901961,134.0,410,217
S1,11.4294117647,135.0,411,217
S1,11.4615686275,133.0,412,217
S1,11.4615686275,133.0,413,217
S1,11.4454901961,134.0,414,217
S1,11.4615686275,133.0,415,217
S1,11.4615686275,133.0,416,217
S1,11.5419607843,128.0,417,217
S1,11.5419607843,128.0,418,217
S1,11.5419607843,128.0,419,217
S1,11.4454901961,134.0,420,217
S1,11.4615686275,133.0,421,217
S1,11.5258823529,129.0,422,217
S1,11.4615686275,133.0,423,217
S1,11.4615686275,133.0,424,217
S1,11.4133333333,136.0,425,217
S1,11.4454901961,134.0,426,217
S1,11.5258823529,129.0,427,217
S1,11.5258823529,129.0,428,217
S1,11.5258823529,129.0,429,217
S1,11.5258823529,129.0,430,217
S1,11.4454901961,134.0,431,217
S1,11.4615686275,133.0,432,217
S1,11.4454901961,134.0,433,217
S1,11.4615686275,133.0,434,217
S1,11.4454901961,134.0,435,217
S1,11.4454901961,134.0,436,217
S1,11.5741176471,126.0,437,217
S1,11.5419607843,128.0,438,217
S1,11.5419607843,128.0,439,217
S1,11.5741176471,126.0,440,217
S1,11.5741176471,126.0,441,217
S1,11.5741176471,126.0,442,217
S1,11.5741176471,126.0,443,217
S1,11.5419607843,128.0,444,217
S1,11.5419607843,128.0,445,217
S1,11.5741176471,126.0,446,217
S1,11.5741176471,126.0,447,217
S1,11.5741176471,126.0,448,217
S1,11.5901960784,125.0,449,217
S1,11.5901960784,125.0,450,217
S1,11.5901960784,125.0,451,217
S1,11.5901960784,125.0,452,217
S1,11.5741176471,126.0,453,217
S1,11.5258823529,129.0,454,217
S1,11.5901960784,125.0,455,217
S1,11.5098039216,130.0,456,217
S1,11.5258823529,129.0,457,217
S1,11.5258823529,129.0,458,217
S1,11.4615686275,133.0,459,217
S1,11.5419607843,128.0,460,217
S1,11.5419607843,128.0,461,217
S1,11.5419607843,128.0,462,217
S1,11.5741176471,126.0,463,217
S1,11.6545098039,121.0,464,217
S1,11.5741176471,126.0,465,217
S1,11.5419607843,128.0,466,217
S1,11.5741176471,126.0,467,217
S1,11.5419607843,128.0,468,217
S1,11.5419607843,128.0,469,217
S1,11.5419607843,128.0,470,217
S1,11.5741176471,126.0,471,217
S1,11.5419607843,128.0,472,217
S1,11.5419607843,128.0,473,217
S1,11.5258823529,129.0,474,217
S1,12.0403921569,97.0,79,218
S1,12.0725490196,95.0,80,218
S1,12.0403921569,97.0,81,218
S1,12.1368627451,91.0,82,218
S1,12.3137254902,80.0,83,218
S1,12.2976470588,81.0,84,218
S1,12.3137254902,80.0,85,218
S1,12.3137254902,80.0,86,218
S1,12.3458823529,78.0,87,218
S1,12.2333333333,85.0,88,218
S1,12.4262745098,73.0,89,218
S1,12.4262745098,73.0,90,218
S1,12.2333333333,85.0,91,218
S1,12.2654901961,83.0,92,218
S1,12.1529411765,90.0,93,218
S1,12.2333333333,85.0,94,218
S1,12.217254902,86.0,95,218
S1,12.1690196078,89.0,96,218
S1,12.2333333333,85.0,97,218
S1,12.1529411765,90.0,98,218
S1,12.1690196078,89.0,99,218
S1,12.1690196078,89.0,100,218
S1,12.1529411765,90.0,101,218
S1,12.1529411765,90.0,102,218
S1,12.0725490196,95.0,103,218
S1,11.9760784314,101.0,104,218
S1,12.0564705882,96.0,105,218
S1,12.1047058824,93.0,106,218
S1,12.0243137255,98.0,107,218
S1,12.0725490196,95.0,108,218
S1,12.1529411765,90.0,109,218
S1,12.2815686275,82.0,110,218
S1,12.2494117647,84.0,111,218
S1,12.2815686275,82.0,112,218
S1,12.3458823529,78.0,113,218
S1,12.3458823529,78.0,114,218
S1,12.4423529412,72.0,115,218
S1,12.3619607843,77.0,116,218
S1,12.4262745098,73.0,117,218
S1,12.3619607843,77.0,118,218
S1,12.3137254902,80.0,119,218
S1,12.3619607843,77.0,120,218
S1,12.4423529412,72.0,121,218
S1,12.4905882353,69.0,122,218
S1,12.4262745098,73.0,123,218
S1,12.4423529412,72.0,124,218
S1,12.4745098039,70.0,125,218
S1,12.4423529412,72.0,126,218
S1,12.3458823529,78.0,127,218
S1,12.2815686275,82.0,128,218
S1,12.3137254902,80.0,129,218
S1,12.3137254902,80.0,130,218
S1,12.3458823529,78.0,131,218
S1,12.2976470588,81.0,132,218
S1,12.217254902,86.0,133,218
S1,12.217254902,86.0,134,218
S1,12.2976470588,81.0,135,218
S1,12.2333333333,85.0,136,218
S1,12.3137254902,80.0,137,218
S1,12.3137254902,80.0,138,218
S1,12.3137254902,80.0,139,218
S1,12.3619607843,77.0,140,218
S1,12.3298039216,79.0,141,218
S1,12.1690196078,89.0,142,218
S1,12.3137254902,80.0,143,218
S1,12.3137254902,80.0,144,218
S1,12.2333333333,85.0,145,218
S1,12.2333333333,85.0,146,218
S1,12.2333333333,85.0,147,218
S1,12.217254902,86.0,148,218
S1,12.2333333333,85.0,149,218
S1,12.2815686275,82.0,150,218
S1,12.3137254902,80.0,151,218
S1,12.4584313725,71.0,152,218
S1,12.4262745098,73.0,153,218
S1,12.2654901961,83.0,154,218
S1,12.3458823529,78.0,155,218
S1,12.2976470588,81.0,156,218
S1,12.3137254902,80.0,157,218
S1,12.1690196078,89.0,158,218
S1,12.2654901961,83.0,159,218
S1,12.1690196078,89.0,160,218
S1,12.217254902,86.0,161,218
S1,12.1690196078,89.0,162,218
S1,12.1529411765,90.0,163,218
S1,12.217254902,86.0,164,218
S1,12.2815686275,82.0,165,218
S1,12.217254902,86.0,166,218
S1,12.3458823529,78.0,167,218
S1,12.3137254902,80.0,168,218
S1,12.4262745098,73.0,169,218
S1,12.4905882353,69.0,170,218
S1,12.2333333333,85.0,171,218
S1,12.3137254902,80.0,172,218
S1,12.3619607843,77.0,173,218
S1,12.3458823529,78.0,174,218
S1,12.3137254902,80.0,175,218
S1,12.217254902,86.0,176,218
S1,12.217254902,86.0,177,218
S1,12.2333333333,85.0,178,218
S1,12.217254902,86.0,179,218
S1,12.2333333333,85.0,180,218
S1,12.2815686275,82.0,181,218
S1,12.1047058824,93.0,182,218
S1,12.0403921569,97.0,183,218
S1,12.1529411765,90.0,184,218
S1,12.0725490196,95.0,185,218
S1,12.1047058824,93.0,186,218
S1,12.1690196078,89.0,187,218
S1,12.1529411765,90.0,188,218
S1,12.1207843137,92.0,189,218
S1,12.1047058824,93.0,190,218
S1,12.2333333333,85.0,191,218
S1,12.2333333333,85.0,192,218
S1,12.2976470588,81.0,193,218
S1,12.2333333333,85.0,194,218
S1,12.3619607843,77.0,195,218
S1,12.0243137255,98.0,196,218
S1,12.0403921569,97.0,197,218
S1,12.0403921569,97.0,198,218
S1,12.1047058824,93.0,199,218
S1,11.9921568627,100.0,200,218
S1,12.1736502285,88.712,201,218
S1,12.1575717971,89.712,202,218
S1,12.1047058824,93.0,203,218
S1,12.0403921569,97.0,204,218
S1,12.0403921569,97.0,205,218
S1,12.0725490196,95.0,206,218
S1,11.9117647059,105.0,207,218
S1,11.9278431373,104.0,208,218
S1,12.0725490196,95.0,209,218
S1,12.0403921569,97.0,210,218
S1,12.0403921569,97.0,211,218
S1,12.0243137255,98.0,212,218
S1,11.9921568627,100.0,213,218
S1,12.0403921569,97.0,214,218
S1,11.9967874834,99.712,215,218
S1,12.0771796402,94.712,216,218
S1,12.0725490196,95.0,217,218
S1,12.0403921569,97.0,218,218
S1,11.8635294118,108.0,219,218
S1,11.8635294118,108.0,220,218
S1,11.9163953265,104.712,221,218
S1,11.8360031696,109.712,222,218
S1,11.7188235294,117.0,223,218
S1,11.831372549,110.0,224,218
S1,11.7831372549,113.0,225,218
S1,11.702745098,118.0,226,218
S1,11.7188235294,117.0,227,218
S1,11.7188235294,117.0,228,218
S1,11.7188235294,117.0,229,218
S1,11.7188235294,117.0,230,218
S1,11.9117647059,105.0,231,218
S1,12.0403921569,97.0,232,218
S1,11.8796078431,107.0,233,218
S1,11.7188235294,117.0,234,218
S1,11.5901960784,125.0,235,218
S1,11.5901960784,125.0,236,218
S1,11.5741176471,126.0,237,218
S1,11.5901960784,125.0,238,218
S1,11.5901960784,125.0,239,218
S1,11.5741176471,126.0,240,218
S1,11.5741176471,126.0,241,218
S1,11.5901960784,125.0,242,218
S1,11.5419607843,128.0,243,218
S1,11.5741176471,126.0,244,218
S1,11.5419607843,128.0,245,218
S1,11.5419607843,128.0,246,218
S1,11.5258823529,129.0,247,218
S1,11.4615686275,133.0,248,218
S1,11.5258823529,129.0,249,218
S1,11.5741176471,126.0,250,218
S1,11.5419607843,128.0,251,218
S1,11.5419607843,128.0,252,218
S1,11.5419607843,128.0,253,218
S1,11.5419607843,128.0,254,218
S1,11.5258823529,129.0,255,218
S1,11.5258823529,129.0,256,218
S1,11.5419607843,128.0,257,218
S1,11.5741176471,126.0,258,218
S1,11.5258823529,129.0,259,218
S1,11.5258823529,129.0,260,218
S1,11.5741176471,126.0,261,218
S1,11.5258823529,129.0,262,218
S1,11.5258823529,129.0,263,218
S1,11.5258823529,129.0,264,218
S1,11.4133333333,136.0,265,218
S1,11.4294117647,135.0,266,218
S1,11.5258823529,129.0,267,218
S1,11.4615686275,133.0,268,218
S1,11.5419607843,128.0,269,218
S1,11.5419607843,128.0,270,218
S1,11.6062745098,124.0,271,218
S1,11.5419607843,128.0,272,218
S1,11.6545098039,121.0,273,218
S1,11.5419607843,128.0,274,218
S1,11.6545098039,121.0,275,218
S1,11.5258823529,129.0,276,218
S1,11.5258823529,129.0,277,218
S1,11.4615686275,133.0,278,218
S1,11.4615686275,133.0,279,218
S1,11.4615686275,133.0,280,218
S1,11.4454901961,134.0,281,218
S1,11.4615686275,133.0,282,218
S1,11.4615686275,133.0,283,218
S1,11.4615686275,133.0,284,218
S1,11.4454901961,134.0,285,218
S1,11.4454901961,134.0,286,218
S1,11.4454901961,134.0,287,218
S1,11.4454901961,134.0,288,218
S1,11.4615686275,133.0,289,218
S1,11.4615686275,133.0,290,218
S1,11.5258823529,129.0,291,218
S1,11.5901960784,125.0,292,218
S1,11.4615686275,133.0,293,218
S1,11.4454901961,134.0,294,218
S1,11.4454901961,134.0,295,218
S1,11.4294117647,135.0,296,218
S1,11.397254902,137.0,297,218
S1,11.397254902,137.0,298,218
S1,11.397254902,137.0,299,218
S1,11.397254902,137.0,300,218
S1,11.4133333333,136.0,301,218
S1,11.397254902,137.0,302,218
S1,11.4133333333,136.0,303,218
S1,11.4454901961,134.0,304,218
S1,11.4133333333,136.0,305,218
S1,11.4133333333,136.0,306,218
S1,11.397254902,137.0,307,218
S1,11.397254902,137.0,308,218
S1,11.397254902,137.0,309,218
S1,11.4133333333,136.0,310,218
S1,11.4454901961,134.0,311,218
S1,11.4454901961,134.0,312,218
S1,11.397254902,137.0,313,218
S1,11.4133333333,136.0,314,218
S1,11.3329411765,141.0,315,218
S1,11.4133333333,136.0,316,218
S1,11.4454901961,134.0,317,218
S1,11.4133333333,136.0,318,218
S1,11.397254902,137.0,319,218
S1,11.3329411765,141.0,320,218
S1,11.268627451,145.0,321,218
S1,11.268627451,145.0,322,218
S1,11.397254902,137.0,323,218
S1,11.3329411765,141.0,324,218
S1,11.2364705882,147.0,325,218
S1,11.2364705882,147.0,326,218
S1,11.397254902,137.0,327,218
S1,11.4133333333,136.0,328,218
S1,11.397254902,137.0,329,218
S1,11.397254902,137.0,330,218
S1,11.397254902,137.0,331,218
S1,11.3329411765,141.0,332,218
S1,11.3329411765,141.0,333,218
S1,11.397254902,137.0,334,218
S1,11.3329411765,141.0,335,218
S1,11.3329411765,141.0,336,218
S1,11.397254902,137.0,337,218
S1,11.4133333333,136.0,338,218
S1,11.4133333333,136.0,339,218
S1,11.4454901961,134.0,340,218
S1,11.4133333333,136.0,341,218
S1,11.4454901961,134.0,342,218
S1,11.397254902,137.0,343,218
S1,11.3811764706,138.0,344,218
S1,11.397254902,137.0,345,218
S1,11.3329411765,141.0,346,218
S1,11.3329411765,141.0,347,218
S1,11.3329411765,141.0,348,218
S1,11.397254902,137.0,349,218
S1,11.4133333333,136.0,350,218
S1,11.397254902,137.0,351,218
S1,11.4454901961,134.0,352,218
S1,11.4133333333,136.0,353,218
S1,11.4133333333,136.0,354,218
S1,11.4133333333,136.0,355,218
S1,11.3329411765,141.0,356,218
S1,11.4133333333,136.0,357,218
S1,11.4454901961,134.0,358,218
S1,11.3329411765,141.0,359,218
S1,11.397254902,137.0,360,218
S1,11.397254902,137.0,361,218
S1,11.397254902,137.0,362,218
S1,11.397254902,137.0,363,218
S1,11.397254902,137.0,364,218
S1,11.397254902,137.0,365,218
S1,11.3329411765,141.0,366,218
S1,11.3329411765,141.0,367,218
S1,11.3329411765,141.0,368,218
S1,11.3329411765,141.0,369,218
S1,11.3168627451,142.0,370,218
S1,11.3329411765,141.0,371,218
S1,11.3329411765,141.0,372,218
S1,11.4133333333,136.0,373,218
S1,11.3329411765,141.0,374,218
S1,11.3329411765,141.0,375,218
S1,11.3168627451,142.0,376,218
S1,11.3329411765,141.0,377,218
S1,11.4615686275,133.0,378,218
S1,11.3329411765,141.0,379,218
S1,11.3168627451,142.0,380,218
S1,11.3168627451,142.0,381,218
S1,11.3329411765,141.0,382,218
S1,11.397254902,137.0,383,218
S1,11.3329411765,141.0,384,218
S1,11.397254902,137.0,385,218
S1,11.4133333333,136.0,386,218
S1,11.4454901961,134.0,387,218
S1,11.4454901961,134.0,388,218
S1,11.4454901961,134.0,389,218
S1,11.4454901961,134.0,390,218
S1,11.4133333333,136.0,391,218
S1,11.397254902,137.0,392,218
S1,11.397254902,137.0,393,218
S1,11.4133333333,136.0,394,218
S1,11.4454901961,134.0,395,218
S1,11.4615686275,133.0,396,218
S1,11.4615686275,133.0,397,218
S1,11.4776470588,132.0,398,218
S1,11.5419607843,128.0,399,218
S1,11.4615686275,133.0,400,218
S1,11.5419607843,128.0,401,218
S1,11.4615686275,133.0,402,218
S1,11.4454901961,134.0,403,218
S1,11.4133333333,136.0,404,218
S1,11.4615686275,133.0,405,218
S1,11.4454901961,134.0,406,218
S1,11.4615686275,133.0,407,218
S1,11.4454901961,134.0,408,218
S1,11.4615686275,133.0,409,218
S1,11.4454901961,134.0,410,218
S1,11.4615686275,133.0,411,218
S1,11.4615686275,133.0,412,218
S1,11.5419607843,128.0,413,218
S1,11.5258823529,129.0,414,218
S1,11.5258823529,129.0,415,218
S1,11.5258823529,129.0,416,218
S1,11.4615686275,133.0,417,218
S1,11.4615686275,133.0,418,218
S1,11.4454901961,134.0,419,218
S1,11.5258823529,129.0,420,218
S1,11.4615686275,133.0,421,218
S1,11.4615686275,133.0,422,218
S1,11.5258823529,129.0,423,218
S1,11.5258823529,129.0,424,218
S1,11.5258823529,129.0,425,218
S1,11.5258823529,129.0,426,218
S1,11.4615686275,133.0,427,218
S1,11.5258823529,129.0,428,218
S1,11.5580392157,127.0,429,218
S1,11.4454901961,134.0,430,218
S1,11.4615686275,133.0,431,218
S1,11.4615686275,133.0,432,218
S1,11.4454901961,134.0,433,218
S1,11.5258823529,129.0,434,218
S1,11.5258823529,129.0,435,218
S1,11.4454901961,134.0,436,218
S1,11.4615686275,133.0,437,218
S1,11.5098039216,130.0,438,218
S1,11.5741176471,126.0,439,218
S1,11.5419607843,128.0,440,218
S1,11.5419607843,128.0,441,218
S1,11.5419607843,128.0,442,218
S1,11.5741176471,126.0,443,218
S1,11.5419607843,128.0,444,218
S1,11.5419607843,128.0,445,218
S1,11.5741176471,126.0,446,218
S1,11.5741176471,126.0,447,218
S1,11.5741176471,126.0,448,218
S1,11.5901960784,125.0,449,218
S1,11.5419607843,128.0,450,218
S1,11.5741176471,126.0,451,218
S1,11.5741176471,126.0,452,218
S1,11.5258823529,129.0,453,218
S1,11.5419607843,128.0,454,218
S1,11.5741176471,126.0,455,218
S1,11.5419607843,128.0,456,218
S1,11.5258823529,129.0,457,218
S1,11.4615686275,133.0,458,218
S1,11.4615686275,133.0,459,218
S1,11.5419607843,128.0,460,218
S1,11.5258823529,129.0,461,218
S1,11.5419607843,128.0,462,218
S1,11.5419607843,128.0,463,218
S1,11.5741176471,126.0,464,218
S1,11.5901960784,125.0,465,218
S1,11.6545098039,121.0,466,218
S1,11.5419607843,128.0,467,218
S1,11.5419607843,128.0,468,218
S1,11.5901960784,125.0,469,218
S1,11.5741176471,126.0,470,218
S1,11.5741176471,126.0,471,218
S1,11.5741176471,126.0,472,218
S1,11.5419607843,128.0,473,218
S1,11.5741176471,126.0,474,218
S1,11.6705882353,120.0,475,218
S1,11.9278431373,104.0,78,219
S1,12.0725490196,95.0,79,219
S1,12.0725490196,95.0,80,219
S1,12.2011764706,87.0,81,219
S1,12.217254902,86.0,82,219
S1,12.2815686275,82.0,83,219
S1,12.3619607843,77.0,84,219
S1,12.2815686275,82.0,85,219
S1,12.2333333333,85.0,86,219
S1,12.1529411765,90.0,87,219
S1,12.1529411765,90.0,88,219
S1,12.3137254902,80.0,89,219
S1,12.2333333333,85.0,90,219
S1,12.3619607843,77.0,91,219
S1,12.2333333333,85.0,92,219
S1,12.1529411765,90.0,93,219
S1,12.217254902,86.0,94,219
S1,12.217254902,86.0,95,219
S1,12.217254902,86.0,96,219
S1,12.217254902,86.0,97,219
S1,12.0725490196,95.0,98,219
S1,12.1368627451,91.0,99,219
S1,12.1529411765,90.0,100,219
S1,12.1529411765,90.0,101,219
S1,12.1529411765,90.0,102,219
S1,12.0403921569,97.0,103,219
S1,12.0403921569,97.0,104,219
S1,11.9921568627,100.0,105,219
S1,11.9921568627,100.0,106,219
S1,12.0725490196,95.0,107,219
S1,12.0403921569,97.0,108,219
S1,12.0243137255,98.0,109,219
S1,12.217254902,86.0,110,219
S1,12.1690196078,89.0,111,219
S1,12.2333333333,85.0,112,219
S1,12.2815686275,82.0,113,219
S1,12.3458823529,78.0,114,219
S1,12.4262745098,73.0,115,219
S1,12.3137254902,80.0,116,219
S1,12.3619607843,77.0,117,219
S1,12.3458823529,78.0,118,219
S1,12.3619607843,77.0,119,219
S1,12.4262745098,73.0,120,219
S1,12.4423529412,72.0,121,219
S1,12.4745098039,70.0,122,219
S1,12.4423529412,72.0,123,219
S1,12.3458823529,78.0,124,219
S1,12.3458823529,78.0,125,219
S1,12.3137254902,80.0,126,219
S1,12.3458823529,78.0,127,219
S1,12.2815686275,82.0,128,219
S1,12.2815686275,82.0,129,219
S1,12.2815686275,82.0,130,219
S1,12.2494117647,84.0,131,219
S1,12.217254902,86.0,132,219
S1,12.2333333333,85.0,133,219
S1,12.1529411765,90.0,134,219
S1,12.217254902,86.0,135,219
S1,12.2333333333,85.0,136,219
S1,12.2815686275,82.0,137,219
S1,12.2815686275,82.0,138,219
S1,12.2333333333,85.0,139,219
S1,12.217254902,86.0,140,219
S1,12.3137254902,80.0,141,219
S1,12.2011764706,87.0,142,219
S1,12.2815686275,82.0,143,219
S1,12.3137254902,80.0,144,219
S1,12.2815686275,82.0,145,219
S1,12.2333333333,85.0,146,219
S1,12.217254902,86.0,147,219
S1,12.2815686275,82.0,148,219
S1,12.217254902,86.0,149,219
S1,12.2815686275,82.0,150,219
S1,12.3137254902,80.0,151,219
S1,12.3137254902,80.0,152,219
S1,12.2654901961,83.0,153,219
S1,12.3137254902,80.0,154,219
S1,12.3137254902,80.0,155,219
S1,12.2333333333,85.0,156,219
S1,12.3137254902,80.0,157,219
S1,12.1690196078,89.0,158,219
S1,12.1690196078,89.0,159,219
S1,12.088627451,94.0,160,219
S1,12.217254902,86.0,161,219
S1,12.1690196078,89.0,162,219
S1,12.1529411765,90.0,163,219
S1,12.1529411765,90.0,164,219
S1,12.2333333333,85.0,165,219
S1,12.217254902,86.0,166,219
S1,12.3137254902,80.0,167,219
S1,12.3298039216,79.0,168,219
S1,12.3458823529,78.0,169,219
S1,12.3137254902,80.0,170,219
S1,12.3619607843,77.0,171,219
S1,12.3458823529,78.0,172,219
S1,12.4423529412,72.0,173,219
S1,12.2333333333,85.0,174,219
S1,12.2333333333,85.0,175,219
S1,12.2333333333,85.0,176,219
S1,12.217254902,86.0,177,219
S1,12.1690196078,89.0,178,219
S1,12.2333333333,85.0,179,219
S1,12.1529411765,90.0,180,219
S1,12.2815686275,82.0,181,219
S1,12.0403921569,97.0,182,219
S1,12.0403921569,97.0,183,219
S1,12.1529411765,90.0,184,219
S1,12.1529411765,90.0,185,219
S1,12.2333333333,85.0,186,219
S1,12.2333333333,85.0,187,219
S1,12.217254902,86.0,188,219
S1,12.217254902,86.0,189,219
S1,12.237963954,84.712,190,219
S1,12.1736502285,88.712,191,219
S1,12.217254902,86.0,192,219
S1,12.217254902,86.0,193,219
S1,12.2333333333,85.0,194,219
S1,12.1529411765,90.0,195,219
S1,12.1690196078,89.0,196,219
S1,12.0725490196,95.0,197,219
S1,12.0403921569,97.0,198,219
S1,12.0403921569,97.0,199,219
S1,12.0403921569,97.0,200,219
S1,12.1690196078,89.0,201,219
S1,12.1047058824,93.0,202,219
S1,12.217254902,86.0,203,219
S1,12.0403921569,97.0,204,219
S1,12.0403921569,97.0,205,219
S1,11.9921568627,100.0,206,219
S1,11.9921568627,100.0,207,219
S1,11.9278431373,104.0,208,219
S1,11.9278431373,104.0,209,219
S1,11.831372549,110.0,210,219
S1,11.9921568627,100.0,211,219
S1,12.0403921569,97.0,212,219
S1,12.0403921569,97.0,213,219
S1,11.9760784314,101.0,214,219
S1,11.9278431373,104.0,215,219
S1,11.9967874834,99.712,216,219
S1,12.0771796402,94.712,217,219
S1,11.9921568627,100.0,218,219
S1,11.8635294118,108.0,219,219
S1,11.8635294118,108.0,220,219
S1,11.8360031696,109.712,221,219
S1,11.8635294118,108.0,222,219
S1,11.7992156863,112.0,223,219
S1,11.7992156863,112.0,224,219
S1,11.7188235294,117.0,225,219
S1,11.6705882353,120.0,226,219
S1,11.6866666667,119.0,227,219
S1,11.7992156863,112.0,228,219
S1,11.9278431373,104.0,229,219
S1,11.8635294118,108.0,230,219
S1,11.831372549,110.0,231,219
S1,11.9278431373,104.0,232,219
S1,11.7992156863,112.0,233,219
S1,11.702745098,118.0,234,219
S1,11.6545098039,121.0,235,219
S1,11.5419607843,128.0,236,219
S1,11.5741176471,126.0,237,219
S1,11.5741176471,126.0,238,219
S1,11.6545098039,121.0,239,219
S1,11.5901960784,125.0,240,219
S1,11.5741176471,126.0,241,219
S1,11.5419607843,128.0,242,219
S1,11.5741176471,126.0,243,219
S1,11.5258823529,129.0,244,219
S1,11.4454901961,134.0,245,219
S1,11.5258823529,129.0,246,219
S1,11.5258823529,129.0,247,219
S1,11.5258823529,129.0,248,219
S1,11.5258823529,129.0,249,219
S1,11.5258823529,129.0,250,219
S1,11.5419607843,128.0,251,219
S1,11.5741176471,126.0,252,219
S1,11.5258823529,129.0,253,219
S1,11.5258823529,129.0,254,219
S1,11.4454901961,134.0,255,219
S1,11.4615686275,133.0,256,219
S1,11.5258823529,129.0,257,219
S1,11.5258823529,129.0,258,219
S1,11.5258823529,129.0,259,219
S1,11.5258823529,129.0,260,219
S1,11.5258823529,129.0,261,219
S1,11.5258823529,129.0,262,219
S1,11.4454901961,134.0,263,219
S1,11.4133333333,136.0,264,219
S1,11.4454901961,134.0,265,219
S1,11.4454901961,134.0,266,219
S1,11.4615686275,133.0,267,219
S1,11.0917647059,156.0,268,219
S1,11.6062745098,124.0,269,219
S1,11.5258823529,129.0,270,219
S1,11.5258823529,129.0,271,219
S1,11.5258823529,129.0,272,219
S1,11.5741176471,126.0,273,219
S1,11.5258823529,129.0,274,219
S1,11.5419607843,128.0,275,219
S1,11.4454901961,134.0,276,219
S1,11.4615686275,133.0,277,219
S1,11.4454901961,134.0,278,219
S1,11.4615686275,133.0,279,219
S1,11.4615686275,133.0,280,219
S1,11.4615686275,133.0,281,219
S1,11.4615686275,133.0,282,219
S1,11.4133333333,136.0,283,219
S1,11.4454901961,134.0,284,219
S1,11.4133333333,136.0,285,219
S1,11.397254902,137.0,286,219
S1,11.4454901961,134.0,287,219
S1,11.4454901961,134.0,288,219
S1,11.4454901961,134.0,289,219
S1,11.4454901961,134.0,290,219
S1,11.4615686275,133.0,291,219
S1,11.4454901961,134.0,292,219
S1,11.4454901961,134.0,293,219
S1,11.5901960784,125.0,294,219
S1,11.7188235294,117.0,295,219
S1,11.4133333333,136.0,296,219
S1,11.3329411765,141.0,297,219
S1,11.397254902,137.0,298,219
S1,11.4133333333,136.0,299,219
S1,11.4133333333,136.0,300,219
S1,11.3168627451,142.0,301,219
S1,11.397254902,137.0,302,219
