1,28.0929763495,78.981,55,229
1,28.0883608949,79.088,55,230
1,28.0785254086,79.316,55,231
1,28.1247253717,78.245,55,232
1,28.1352941176,78.0,55,233
1,28.1690704645,77.217,55,234
1,28.2122077194,76.217,55,235
1,28.2251059139,75.918,55,236
1,28.2096195894,76.277,55,237
1,28.2096195894,76.277,55,238
1,28.2096195894,76.277,55,239
1,28.2251059139,75.918,55,240
1,28.2485725253,75.374,55,241
1,28.2715645584,74.841,55,242
1,28.3154354021,73.824,55,243
1,28.3642234952,72.693,55,244
1,28.3975255929,71.921,55,245
1,28.3902354521,72.09,55,246
1,28.433372707,71.09,55,247
1,28.4493332807,70.72,55,248
1,28.4924705356,69.72,55,249
1,28.5356077905,68.72,55,250
1,28.5564862719,68.236,55,251
1,28.6254195868,66.638,55,252
1,28.6587216845,65.866,55,253
1,28.6462980682,66.154,55,254
1,28.6671765496,65.67,55,255
1,28.7103138045,64.67,55,256
1,28.7311922859,64.186,55,257
1,28.7743293762,63.186,55,258
1,28.7872274062,62.887,55,259
1,28.7773920845,63.115,55,260
1,28.7773920845,63.115,55,261
1,28.8339019476,61.805,55,262
1,28.7103138045,64.67,55,263
1,28.5123998605,69.258,55,264
1,28.3501177919,73.02,55,265
1,28.1857215133,76.831,55,266
1,28.0480704513,80.022,55,267
1,27.9645999684,81.957,55,268
1,27.9624864167,82.006,55,269
1,27.8637882906,84.294,55,270
1,28.0593293433,79.761,55,271
1,28.2241567574,75.94,55,272
1,28.2710903093,74.852,55,273
1,28.2603491091,75.101,55,274
1,28.46883147,70.268,55,275
1,28.8775137808,60.794,55,276
1,29.1581647836,54.288,55,277
1,29.1715372273,53.978,55,278
1,29.2022510304,53.266,55,279
1,29.2711843453,51.668,55,280
1,29.258760729,51.956,55,281
1,29.3023725622,50.945,55,282
1,29.2899489459,51.233,55,283
1,29.3028471404,50.934,55,284
1,29.3028471404,50.934,55,285
1,29.3459843953,49.934,55,286
1,29.3459843953,49.934,55,287
1,29.3459843953,49.934,55,288
1,29.3330862008,50.233,55,289
1,29.7227450651,41.2,56,0
1,29.7325803869,40.972,56,1
1,29.7450040032,40.684,56,2
1,29.7295176787,41.043,56,3
1,29.6863804238,42.043,56,4
1,29.6863804238,42.043,56,5
1,29.7316313949,40.994,56,6
1,29.7192077786,41.282,56,7
1,29.6915568483,41.923,56,8
1,29.6915568483,41.923,56,9
1,29.6484195934,42.923,56,10
1,29.6435020148,43.037,56,11
1,29.6559254665,42.749,56,12
1,29.6580391828,42.7,56,13
1,29.5583922293,45.01,56,14
1,29.5173686906,45.961,56,15
1,29.4301450243,47.983,56,16
1,29.3455098171,49.945,56,17
1,29.2280470904,52.668,56,18
1,29.1408235887,54.69,56,19
1,29.0313411488,57.228,56,20
1,28.9877294802,58.239,56,21
1,29.0167607027,57.566,56,22
1,28.9581372878,58.925,56,23
1,28.9150000329,59.925,56,24
1,28.871862778,60.925,56,25
1,28.861552878,61.164,56,26
1,28.7773920845,63.115,56,27
1,28.7061294855,64.767,56,28
1,28.6064822029,67.077,56,29
1,28.5260313146,68.942,56,30
1,28.3892862956,72.112,56,31
1,28.1927098592,76.669,56,32
1,27.7975293328,85.83,56,33
1,27.2778549494,97.877,56,34
1,26.8067096486,108.799,56,35
1,26.6333411422,112.818,56,36
1,26.7096942677,111.048,56,37
1,26.7596901987,109.889,56,38
1,26.726388101,110.661,56,39
1,26.7158196842,110.906,56,40
1,26.6238940071,113.037,56,41
1,26.5701883353,114.282,56,42
1,26.4937489827,116.054,56,43
1,26.4173099593,117.826,56,44
1,26.3586863798,119.185,56,45
1,26.4067412133,118.071,56,46
1,26.4498784682,117.071,56,47
1,26.4597136254,116.843,56,48
1,26.3579527911,119.202,56,49
1,26.4207606895,117.746,56,50
1,26.4434940413,117.219,56,51
1,26.376890175,118.763,56,52
1,26.2043411554,122.763,56,53
1,26.0705295039,125.865,56,54
1,26.0248037899,126.925,56,55
1,25.9710981182,128.17,56,56
1,25.8894825056,130.062,56,57
1,25.685960837,134.78,56,58
1,25.423815918,140.857,56,59
1,25.1590822108,146.994,56,60
1,25.0263490565,150.071,56,61
1,24.8509532255,154.137,56,62
1,24.6750821581,158.214,56,63
1,24.588548967,160.22,56,64
1,24.6056311514,159.824,56,65
1,24.509262803,162.058,56,66
1,24.3772629083,165.118,56,67
1,24.2884002686,167.178,56,68
1,24.2550981709,167.95,56,69
1,24.3810588762,165.03,56,70
1,24.2640703987,167.742,56,71
1,24.3405097513,165.97,56,72
1,24.3405097513,165.97,56,73
1,24.2875373392,167.198,56,74
1,24.6326353784,159.198,56,75
1,24.9777334176,151.198,56,76
1,24.903882195,152.91,56,77
1,24.7744704303,155.91,56,78
1,24.8274428424,154.682,56,79
1,24.8550941018,154.041,56,80
1,24.7350429161,156.824,56,81
1,24.5038706462,162.183,56,82
1,24.2499646954,168.069,56,83
1,24.0774156757,172.069,56,84
1,23.9866981656,174.172,56,85
1,24.2088547651,169.022,56,86
1,24.1225802552,171.022,56,87
1,23.9807452034,174.31,56,88
1,23.9474431057,175.082,56,89
1,23.9474431057,175.082,56,90
1,23.9474431057,175.082,56,91
1,23.9500312356,175.022,56,92
1,23.9655178893,174.663,56,93
1,23.9556820739,174.891,56,94
1,24.0698665245,172.244,56,95
1,24.3467648375,165.825,56,96
1,24.5903610529,160.178,56,97
1,24.7760666193,155.873,56,98
1,24.8217920042,154.813,56,99
1,24.8274428424,154.682,56,100
1,24.8171331069,154.921,56,101
1,24.8490549125,154.181,56,102
1,24.5876432531,160.241,56,103
1,24.3817921358,165.013,56,104
1,24.2849492092,167.258,56,105
1,24.2089844348,169.019,56,106
1,24.0005451876,173.851,56,107
1,23.8610389261,177.085,56,108
1,23.8682859533,176.917,56,109
1,23.8452942493,177.45,56,110
1,23.769329475,179.211,56,111
1,23.766741345,179.271,56,112
1,23.8152707567,178.146,56,113
1,23.781968659,178.918,56,114
1,23.6832708621,181.206,56,115
1,23.8126826268,178.206,56,116
1,24.0283689013,173.206,56,117
1,24.0851372812,171.89,56,118
1,24.2576863008,167.89,56,119
1,24.5139217003,161.95,56,120
1,24.6660664876,158.423,56,121
1,24.7626507329,156.184,56,122
1,24.6737880931,158.244,56,123
1,24.511548809,162.005,56,124
1,24.3746313357,165.179,56,125
1,23.9406706567,175.239,56,126
1,23.89800798,176.228,56,127
1,23.8522825952,177.288,56,128
1,23.7758432426,179.06,56,129
1,23.690043311,181.049,56,130
1,23.6598039216,181.75,56,131
1,23.6011806712,183.109,56,132
1,23.6011806712,183.109,56,133
1,23.5364313462,184.61,56,134
1,23.4932940913,185.61,56,135
1,23.4834589341,185.838,56,136
1,23.5064512963,185.305,56,137
1,23.6588547651,181.772,56,138
1,23.8543961469,177.239,56,139
1,24.0499375287,172.706,56,140
1,24.1622664508,170.102,56,141
1,24.4182859533,164.167,56,142
1,24.5528746362,161.047,56,143
1,24.7230942072,157.101,56,144
1,24.8705800973,153.682,56,145
1,24.9034076167,152.921,56,146
1,24.9109139835,152.747,56,147
1,24.9010781681,152.975,56,148
1,24.8912430109,153.203,56,149
1,24.8014312146,155.285,56,150
1,24.8014312146,155.285,56,151
1,24.8014312146,155.285,56,152
1,24.8544036267,154.057,56,153
1,24.8544036267,154.057,56,154
1,24.8161846086,154.943,56,155
1,24.8161846086,154.943,56,156
1,24.7730473537,155.943,56,157
1,24.8161846086,154.943,56,158
1,24.7730473537,155.943,56,159
1,24.7730473537,155.943,56,160
1,24.8112663718,155.057,56,161
1,24.8544036267,154.057,56,162
1,24.8445684695,154.285,56,163
1,24.8445684695,154.285,56,164
1,24.8014312146,155.285,56,165
1,24.896807622,153.074,56,166
1,24.896807622,153.074,56,167
1,24.8438352099,154.302,56,168
1,24.8161846086,154.943,56,169
1,24.8112663718,155.057,56,170
1,24.81385516,154.997,56,171
1,24.8293411554,154.638,56,172
1,24.8195059982,154.866,56,173
1,24.9440001843,151.98,56,174
1,24.9594861797,151.621,56,175
1,24.9496510225,151.849,56,176
1,24.9491764443,151.86,56,177
1,24.982478542,151.088,56,178
1,24.982478542,151.088,56,179
1,24.982478542,151.088,56,180
1,24.9726433847,151.316,56,181
1,24.9829531202,151.077,56,182
1,24.9984391156,150.718,56,183
1,24.993521537,150.832,56,184
1,25.0268236347,150.06,56,185
1,25.0423096302,149.701,56,186
1,25.0854468851,148.701,56,187
1,25.1027884091,148.299,56,188
1,25.1126235663,148.071,56,189
1,25.1224587235,147.843,56,190
1,25.0793214686,148.843,56,191
1,25.1224587235,147.843,56,192
1,25.242035331,145.071,56,193
1,25.2476861692,144.94,56,194
1,25.1590822108,146.994,56,195
1,25.2078703039,145.863,56,196
1,25.33236449,142.977,56,197
1,25.3344786999,142.928,56,198
1,25.4207532097,140.928,56,199
1,25.5168628767,138.7,56,200
1,25.6031373865,136.7,56,201
1,25.5933022293,136.928,56,202
1,25.5963649376,136.857,56,203
1,25.6402354521,135.84,56,204
1,25.6799216476,134.92,56,205
1,25.9365019555,128.972,56,206
1,26.3325881958,119.79,56,207
1,26.8107646269,108.705,56,208
1,27.2261334887,99.076,56,209
1,27.542329317,91.746,56,210
1,27.7492589315,86.949,56,211
1,27.9727961522,81.767,56,212
1,28.0987568575,78.847,56,213
1,28.1007841821,78.8,56,214
1,28.0909490249,79.028,56,215
1,28.1446550257,77.783,56,216
1,28.1934431188,76.652,56,217
1,28.2169097302,76.108,56,218
1,28.2248903462,75.923,56,219
1,28.2729451797,74.809,56,220
1,28.2605215634,75.097,56,221
1,28.2117334702,76.228,56,222
1,28.1784313725,77.0,56,223
1,28.188741108,76.761,56,224
1,28.1456038531,77.761,56,225
1,28.1357686959,77.989,56,226
1,28.0802078247,79.277,56,227
1,28.0956941492,78.918,56,228
1,28.042721408,80.146,56,229
1,28.0890941545,79.071,56,230
1,28.104580479,78.712,56,231
1,28.1254589604,78.228,56,232
1,28.1156234741,78.456,56,233
1,28.184556789,76.858,56,234
1,28.2178588867,76.086,56,235
1,28.2152704276,76.146,56,236
1,28.2251059139,75.918,56,237
1,28.2251059139,75.918,56,238
1,28.2096195894,76.277,56,239
1,28.2251059139,75.918,56,240
1,28.2485725253,75.374,56,241
1,28.3147018133,73.841,56,242
1,28.358572657,72.824,56,243
1,28.4073607501,71.693,56,244
1,28.3970510146,71.932,56,245
1,28.3902354521,72.09,56,246
1,28.4235372207,71.318,56,247
1,28.4924705356,69.72,56,248
1,28.5356077905,68.72,56,249
1,28.5663214291,68.008,56,250
1,28.5996235268,67.236,56,251
1,28.6685568417,65.638,56,252
1,28.6462980682,66.154,56,253
1,28.6462980682,66.154,56,254
1,28.6671765496,65.67,56,255
1,28.6978901882,64.958,56,256
1,28.7311922859,64.186,56,257
1,28.7872274062,62.887,56,258
1,28.7872274062,62.887,56,259
1,28.7773920845,63.115,56,260
1,28.7773920845,63.115,56,261
1,28.791239271,62.794,56,262
1,28.6978901882,64.958,56,263
1,28.525298055,68.959,56,264
1,28.3168156942,73.792,56,265
1,28.1425842584,77.831,56,266
1,28.0173568127,80.734,56,267
1,27.905976389,83.316,56,268
1,27.8860470641,83.778,56,269
1,27.9723215739,81.778,56,270
1,28.0384508619,80.245,56,271
1,28.1810195025,76.94,56,272
1,28.2248903462,75.923,56,273
1,28.3030117858,74.112,56,274
1,28.5293099198,68.866,56,275
1,28.8343765259,61.794,56,276
1,29.0718902737,56.288,56,277
1,29.1715372273,53.978,56,278
1,29.2022510304,53.266,56,279
1,29.2711843453,51.668,56,280
1,29.258760729,51.956,56,281
1,29.3023725622,50.945,56,282
1,29.2899489459,51.233,56,283
1,29.3028471404,50.934,56,284
1,29.3028471404,50.934,56,285
1,29.3028471404,50.934,56,286
1,29.3459843953,49.934,56,287
1,29.3459843953,49.934,56,288
1,29.3330862008,50.233,56,289
1,29.7351686814,40.912,57,0
1,29.7351686814,40.912,57,1
1,29.7450040032,40.684,57,2
1,29.6760705237,42.282,57,3
1,29.6859058455,42.054,57,4
1,29.6859058455,42.054,57,5
1,29.7217960732,41.222,57,6
1,29.6786588183,42.222,57,7
1,29.6786588183,42.222,57,8
1,29.6915568483,41.923,57,9
1,29.6484195934,42.923,57,10
1,29.6559254665,42.749,57,11
1,29.6301294065,43.347,57,12
1,29.6580391828,42.7,57,13
1,29.5152549744,46.01,57,14
1,29.4613334057,47.26,57,15
1,29.4425686406,47.695,57,16
1,29.3023725622,50.945,57,17
1,29.2022510304,53.266,57,18
1,29.1408235887,54.69,57,19
1,29.0313411488,57.228,57,20
1,28.9877294802,58.239,57,21
1,29.0012745427,57.925,57,22
1,28.9581372878,58.925,57,23
1,28.9150000329,59.925,57,24
1,28.8713881998,60.936,57,25
1,28.861552878,61.164,57,26
1,28.7778666627,63.104,57,27
1,28.683870712,65.283,57,28
1,28.6219685274,66.718,57,29
1,28.4730589025,70.17,57,30
1,28.4225883933,71.34,57,31
1,28.2740667904,74.783,57,32
1,27.8633999394,84.303,57,33
1,27.2339844348,98.894,57,34
1,26.6784194946,111.773,57,35
1,26.5099685669,115.678,57,36
1,26.5788156547,114.082,57,37
1,26.5795489143,114.065,57,38
1,26.5893844006,113.837,57,39
1,26.5893844006,113.837,57,40
1,26.5356783998,115.082,57,41
1,26.4339175654,117.441,57,42
1,26.357478542,119.213,57,43
1,26.2810391894,120.985,57,44
1,26.2224156099,122.344,57,45
1,26.3567449532,119.23,57,46
1,26.4097176945,118.002,57,47
1,26.351094115,119.361,57,48
1,26.2746547624,121.133,57,49
1,26.2795726701,121.019,57,50
1,26.2640863456,121.378,57,51
1,26.187646993,123.15,57,52
1,26.0150979734,127.15,57,53
1,26.1038312725,125.093,57,54
1,26.027392249,126.865,57,55
1,25.8799060298,130.284,57,56
1,25.7755567364,132.703,57,57
1,25.6428235821,135.78,57,58
1,25.5100904278,138.857,57,59
1,25.4179057402,140.994,57,60
1,25.3817568312,141.832,57,61
1,24.9470628925,151.909,57,62
1,24.7815022188,155.747,57,63
1,24.6919056612,157.824,57,64
1,24.6916469798,157.83,57,65
1,24.5922159232,160.135,57,66
1,24.4700511858,162.967,57,67
1,24.3940864114,164.728,57,68
1,24.3305449243,166.201,57,69
1,24.3312781839,166.184,57,70
1,24.2450036741,168.184,57,71
1,24.3744154388,165.184,57,72
1,24.3641057033,165.423,57,73
1,24.2982354258,166.95,57,74
1,24.547223798,161.178,57,75
1,24.7099370021,157.406,57,76
1,24.5929491828,160.118,57,77
1,24.7988003001,155.346,57,78
1,24.9282120649,152.346,57,79
1,25.0700471167,149.058,57,80
1,25.0700471167,149.058,57,81
1,24.9073332543,152.83,57,82
1,24.6048978918,159.841,57,83
1,24.3460743624,165.841,57,84
1,24.2166625977,168.841,57,85
1,24.1192588657,171.099,57,86
1,24.0303962259,173.159,57,87
1,23.9441217161,175.159,57,88
1,23.9108196184,175.931,57,89
1,23.8904153861,176.404,57,90
1,23.933552641,175.404,57,91
1,23.933552641,175.404,57,92
1,23.9077569101,176.002,57,93
1,23.9459765864,175.116,57,94
1,23.9436471378,175.17,57,95
1,23.9488233978,175.05,57,96
1,24.0327684589,173.104,57,97
1,24.2104943967,168.984,57,98
1,24.4669884775,163.038,57,99
1,24.7159761915,157.266,57,100
1,24.8990942862,153.021,57,101
1,25.1195684695,147.91,57,102
1,24.8483216529,154.198,57,103
1,24.6954429477,157.742,57,104
1,24.6342315674,159.161,57,105
1,24.5200471167,161.808,57,106
1,24.2173530728,168.825,57,107
1,23.9934271719,174.016,57,108
1,23.9530939439,174.951,57,109
1,23.9879922306,174.142,57,110
1,23.8738077799,176.789,57,111
1,23.8125963996,178.208,57,112
1,23.9091806449,175.969,57,113
1,23.9349763758,175.371,57,114
1,23.7949961943,178.616,57,115
1,23.7572510962,179.491,57,116
1,23.7954707725,178.605,57,117
1,23.875706093,176.745,57,118
1,23.9188433479,175.745,57,119
1,24.0482551126,172.745,57,120
1,24.122105677,171.033,57,121
1,24.2182160022,168.805,57,122
1,24.2613532571,167.805,57,123
1,24.2618271772,167.794,57,124
1,24.2463411817,168.153,57,125
1,24.3023763021,166.854,57,126
1,24.2592390472,167.854,57,127
1,24.1174039953,171.142,57,128
1,23.9929098092,174.028,57,129
1,23.8639726227,177.017,57,130
1,23.7776981129,179.017,57,131
1,23.6914236031,181.017,57,132
1,23.6482863482,182.017,57,133
1,23.6595452402,181.756,57,134
1,23.6923727597,180.995,57,135
1,23.6923727597,180.995,57,136
1,23.7430157231,179.821,57,137
1,23.7660080854,179.288,57,138
1,23.7840822108,178.869,57,139
1,23.7688548967,179.222,57,140
1,23.7869296803,178.803,57,141
1,23.9998119279,173.868,57,142
1,24.1749490775,169.808,57,143
1,24.375408038,165.161,57,144
1,24.6091684379,159.742,57,145
1,24.7411683326,156.682,57,146
1,24.773995852,155.921,57,147
1,24.7815022188,155.747,57,148
1,24.8246394737,154.747,57,149
1,24.8607883827,153.909,57,150
1,24.9039256376,152.909,57,151
1,24.9039256376,152.909,57,152
1,24.9315762389,152.268,57,153
1,24.9315762389,152.268,57,154
1,24.9364938175,152.154,57,155
1,24.8933565626,153.154,57,156
1,24.903192378,152.926,57,157
1,24.903192378,152.926,57,158
1,24.8600551231,153.926,57,159
1,24.8600551231,153.926,57,160
1,24.8933565626,153.154,57,161
1,24.9364938175,152.154,57,162
1,24.9747134938,151.268,57,163
1,24.9315762389,152.268,57,164
1,24.888438984,153.268,57,165
1,24.9066434374,152.846,57,166
1,24.896807622,153.074,57,167
1,24.9399448769,152.074,57,168
1,24.9399448769,152.074,57,169
1,24.9301097197,152.302,57,170
1,24.8869724648,153.302,57,171
1,24.8593218635,153.943,57,172
1,24.8464233398,154.242,57,173
1,24.909964827,152.769,57,174
1,24.909964827,152.769,57,175
1,24.9001296698,152.997,57,176
1,24.9432669247,151.997,57,177
1,25.001890175,150.638,57,178
1,25.001890175,150.638,57,179
1,25.0450274299,149.638,57,180
1,25.019231699,150.236,57,181
1,24.9830821318,151.074,57,182
1,24.9732469746,151.302,57,183
1,24.9531020819,151.769,57,184
1,24.9156156652,152.638,57,185
1,24.9008629294,152.98,57,186
1,24.9496510225,151.849,57,187
1,24.9927882774,150.849,57,188
1,24.9927882774,150.849,57,189
1,25.165337297,146.849,57,190
1,25.1217254639,147.86,57,191
1,25.1118903067,148.088,57,192
1,25.1451924044,147.316,57,193
1,25.1557608212,147.071,57,194
1,25.0751371496,148.94,57,195
1,25.0603844138,149.282,57,196
1,25.162144919,146.923,57,197
1,25.3246428845,143.156,57,198
1,25.3246428845,143.156,57,199
1,25.3011766022,143.7,57,200
1,25.28077237,144.173,57,201
1,25.3435805975,142.717,57,202
1,25.4575057086,140.076,57,203
1,25.6024041269,136.717,57,204
1,25.6894118964,134.7,57,205
1,25.5539609423,137.84,57,206
1,25.766929417,132.903,57,207
1,26.0033648323,127.422,57,208
1,26.2325528912,122.109,57,209
1,26.4795567232,116.383,57,210
1,26.891129288,106.842,57,211
1,27.3099488801,97.133,57,212
1,27.6182940913,89.985,57,213
1,27.9762037689,81.688,57,214
1,27.9769373576,81.671,57,215
1,28.0590275484,79.768,57,216
1,28.1441804474,77.794,57,217
1,28.1683803184,77.233,57,218
1,28.2073332543,76.33,57,219
1,28.2615138334,75.074,57,220
1,28.277000158,74.715,57,221
1,28.1726508645,77.134,57,222
1,28.1874039295,76.792,57,223
1,28.158760729,77.456,57,224
1,28.1198077931,78.359,57,225
1,28.1350354363,78.006,57,226
1,28.0862470141,79.137,57,227
1,28.0911645927,79.023,57,228
1,28.0578628241,79.795,57,229
1,28.1003961601,78.809,57,230
1,28.1003961601,78.809,57,231
1,28.1261922201,78.211,57,232
1,28.1416785446,77.852,57,233
1,28.1852900486,76.841,57,234
1,28.2284273035,75.841,57,235
1,28.2258391736,75.901,57,236
1,28.2054352704,76.374,57,237
1,28.2152704276,76.146,57,238
1,28.2251059139,75.918,57,239
1,28.2251059139,75.918,57,240
1,28.2485725253,75.374,57,241
1,28.3147018133,73.841,57,242
1,28.3381687538,73.297,57,243
1,28.3913998473,72.063,57,244
1,28.3815646901,72.291,57,245
1,28.4061960258,71.72,57,246
1,28.4493332807,70.72,57,247
1,28.4924705356,69.72,57,248
1,28.5356077905,68.72,57,249
1,28.5564862719,68.236,57,250
1,28.5996235268,67.236,57,251
1,28.6587216845,65.866,57,252
1,28.6894353231,65.154,57,253
1,28.6413804896,66.268,57,254
1,28.6671765496,65.67,57,255
1,28.688055031,65.186,57,256
1,28.7311922859,64.186,57,257
1,28.7872274062,62.887,57,258
1,28.7773920845,63.115,57,259
1,28.7773920845,63.115,57,260
1,28.7778666627,63.104,57,261
1,28.8010744282,62.566,57,262
1,28.6547529333,65.958,57,263
1,28.4666744756,70.318,57,264
1,28.2736784393,74.792,57,265
1,28.083960679,79.19,57,266
1,27.9587332333,82.093,57,267
1,27.8850979076,83.8,57,268
1,27.8269489064,85.148,57,269
1,28.0857724358,79.148,57,270
1,28.0353881537,80.316,57,271
1,28.0916822845,79.011,57,272
1,28.1737724753,77.108,57,273
1,28.3510666193,72.998,57,274
1,28.6155844296,66.866,57,275
1,28.8343765259,61.794,57,276
1,28.942478509,59.288,57,277
1,29.1715372273,53.978,57,278
1,29.2022510304,53.266,57,279
1,29.2711843453,51.668,57,280
1,29.258760729,51.956,57,281
1,29.3023725622,50.945,57,282
1,29.2899489459,51.233,57,283
1,29.3028471404,50.934,57,284
1,29.3028471404,50.934,57,285
1,29.3028471404,50.934,57,286
1,29.3459843953,49.934,57,287
1,29.3459843953,49.934,57,288
1,29.3330862008,50.233,57,289
1,29.7351686814,40.912,58,0
1,29.7346941032,40.923,58,1
1,29.7346941032,40.923,58,2
1,29.7316313949,40.994,58,3
1,29.7316313949,40.994,58,4
1,29.7316313949,40.994,58,5
1,29.6786588183,42.222,58,6
1,29.6786588183,42.222,58,7
1,29.6786588183,42.222,58,8
1,29.6786588183,42.222,58,9
1,29.6990627214,41.749,58,10
1,29.6990627214,41.749,58,11
1,29.645615731,42.988,58,12
1,29.6451411528,42.999,58,13
1,29.5609803592,44.95,58,14
1,29.5044706606,46.26,58,15
1,29.4327333189,47.923,58,16
1,29.3455098171,49.945,58,17
1,29.2022510304,53.266,58,18
1,29.1305136886,54.929,58,19
1,29.0313411488,57.228,58,20
1,28.9877294802,58.239,58,21
1,28.9736234478,58.566,58,22
1,28.9150000329,59.925,58,23
1,28.8767803566,60.811,58,24
1,28.833168688,61.822,58,25
1,28.8282509448,61.936,58,26
1,28.7778666627,63.104,58,27
1,28.683870712,65.283,58,28
1,28.6046273325,67.12,58,29
1,28.6615684958,65.8,58,30
1,28.5951374129,67.34,58,31
1,28.2185059192,76.071,58,32
1,28.1222234689,78.303,58,33
1,27.0989215028,102.025,58,34
1,26.677686235,111.79,58,35
1,26.1584864299,123.826,58,36
1,26.3567449532,119.23,58,37
1,26.1841959336,123.23,58,38
1,26.0547841689,126.23,58,39
1,26.1841959336,123.23,58,40
1,26.3234431846,120.002,58,41
1,26.1940314199,123.002,58,42
1,26.1785450954,123.361,58,43
1,26.2315175075,122.133,58,44
1,26.0207491407,127.019,58,45
1,26.0150979734,127.15,58,46
1,26.0249334597,126.922,58,47
1,26.0476668115,126.395,58,48
1,26.0575019687,126.167,58,49
1,26.1104743808,124.939,58,50
1,26.1104743808,124.939,58,51
1,26.0949883854,125.298,58,52
1,26.0949883854,125.298,58,53
1,25.8188236611,131.7,58,54
1,25.7601997525,133.059,58,55
1,25.6762546913,135.005,58,56
1,25.5995566574,136.783,58,57
1,25.5962352678,136.86,58,58
1,25.6360511331,135.937,58,59
1,25.6732782102,135.074,58,60
1,25.723403811,133.912,58,61
1,25.2985450296,143.761,58,62
1,25.0209134569,150.197,58,63
1,24.8122155283,155.035,58,64
1,24.6825450822,158.041,58,65
1,24.5929491828,160.118,58,66
1,24.4276471905,163.95,58,67
1,24.3308036056,166.195,58,68
1,24.3312781839,166.184,58,69
1,24.3078119016,166.728,58,70
1,24.3078119016,166.728,58,71
1,24.3411139993,165.956,58,72
1,24.3308036056,166.195,58,73
1,24.3209684484,166.423,58,74
1,24.3413726807,165.95,58,75
1,24.3341256534,166.118,58,76
1,24.3242904962,166.346,58,77
1,24.6897921095,157.873,58,78
1,24.7786547493,155.813,58,79
1,24.8550941018,154.041,58,80
1,24.9408940334,152.052,58,81
1,24.9310588762,152.28,58,82
1,24.8447843664,154.28,58,83
1,24.7585098566,156.28,58,84
1,24.6722353468,158.28,58,85
1,24.2883568259,167.179,58,86
1,24.2550547282,167.951,58,87
1,24.153294223,170.31,58,88
1,24.1199921253,171.082,58,89
1,24.0662864535,172.327,58,90
1,23.9898471009,174.099,58,91
1,23.9134077484,175.871,58,92
1,23.8116472431,178.23,58,93
1,23.9867843927,174.17,58,94
1,24.0299216476,173.17,58,95
1,24.0350979076,173.05,58,96
1,24.0327684589,173.104,58,97
1,24.0379453771,172.984,58,98
1,24.2130825267,168.924,58,99
1,24.4140154072,164.266,58,100
1,24.5865644268,160.266,58,101
1,24.7252077589,157.052,58,102
1,24.9075919357,152.824,58,103
1,24.9783804501,151.183,58,104
1,24.9504705092,151.83,58,105
1,24.8029846191,155.249,58,106
1,24.5994629505,159.967,58,107
1,24.2972428266,166.973,58,108
1,23.9870430741,174.164,58,109
1,24.045407643,172.811,58,110
1,23.9028393315,176.116,58,111
1,23.8188942704,178.062,58,112
1,23.8322667141,177.752,58,113
1,23.8198434269,178.04,58,114
1,23.7434040743,179.812,58,115
1,23.8203173469,178.029,58,116
1,23.9349763758,175.371,58,117
1,23.8144940545,178.164,58,118
1,23.7713567996,179.164,58,119
1,23.8144940545,178.164,58,120
1,23.9593924728,174.805,58,121
1,24.0025297277,173.805,58,122
1,24.0456669826,172.805,58,123
1,24.2083801868,169.033,58,124
1,24.3809292064,165.033,58,125
1,24.5005058139,162.261,58,126
1,24.4697918462,162.973,58,127
1,24.4697918462,162.973,58,128
1,24.4266545913,163.973,58,129
1,24.3305449243,166.201,58,130
1,24.1579959047,170.201,58,131
1,23.8560351203,177.201,58,132
1,23.7221803553,180.304,58,133
1,23.8754901961,176.75,58,134
1,23.8323529412,177.75,58,135
1,23.8349410712,177.69,58,136
1,23.7814940808,178.929,58,137
1,23.7716589236,179.157,58,138
1,23.8218273088,177.994,58,139
1,23.8244154388,177.934,58,140
1,23.827004227,177.874,58,141
1,24.0323801078,173.113,58,142
1,24.0731879141,172.167,58,143
1,24.2047138887,169.118,58,144
1,24.3367137834,166.058,58,145
1,24.529666377,161.585,58,146
1,24.6919056612,157.824,58,147
1,24.8239055559,154.764,58,148
1,24.9101800657,152.764,58,149
1,24.866439221,153.778,58,150
1,24.9095764759,152.778,58,151
1,24.9095764759,152.778,58,152
1,24.8940904804,153.137,58,153
1,24.9039256376,152.909,58,154
1,24.9039256376,152.909,58,155
1,24.888438984,153.268,58,156
1,24.8453017291,154.268,58,157
1,24.888438984,153.268,58,158
1,24.8933565626,153.154,58,159
1,24.888438984,153.268,58,160
1,24.888438984,153.268,58,161
1,24.888438984,153.268,58,162
1,24.9039256376,152.909,58,163
1,24.8607883827,153.909,58,164
1,24.8607883827,153.909,58,165
1,24.8544036267,154.057,58,166
1,24.8975408816,153.057,58,167
1,24.8975408816,153.057,58,168
1,24.9406781365,152.057,58,169
1,24.9406781365,152.057,58,170
1,24.8975408816,153.057,58,171
1,24.8975408816,153.057,58,172
1,24.8544036267,154.057,58,173
1,24.9962393368,150.769,58,174
1,24.9962393368,150.769,58,175
1,24.9531020819,151.769,58,176
1,24.9531020819,151.769,58,177
1,24.9531020819,151.769,58,178
1,24.9864041796,150.997,58,179
1,24.9864041796,150.997,58,180
1,25.0295414345,149.997,58,181
1,24.9921840294,150.863,58,182
1,24.9823488722,151.091,58,183
1,24.9929179472,150.846,58,184
1,25.0318708831,149.943,58,185
1,25.0295414345,149.997,58,186
